Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max
2,38,22.050649174776943,21.454549711400812,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,39,22.05215393413197,21.44335248773748,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,40,22.053227778348056,21.432937854420054,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,41,22.054490677226674,21.42357776295055,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,42,22.05623772014271,21.419215193661778,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,43,22.059501899372446,21.41813378420743,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,44,22.064430294036864,21.420984167619185,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,0,22.168959695642645,21.551291564594617,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,1,22.169811375357888,21.597708776647394,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,2,22.16741268678145,21.66111193050038,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,3,22.16513363751498,21.722668954675846,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,4,22.162069265192205,21.777764871770685,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,5,22.158612154180354,21.81223819732666,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,6,22.15507118571888,21.829534298289907,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,7,22.150822453932328,21.808627943559127,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,8,22.144821106303823,21.75676251151345,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,9,22.138517825386742,21.68964288884943,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,10,22.13503204345703,21.621666478243743,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,11,22.135139635259456,21.559391751722856,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,12,22.133633518218993,21.509819323799828,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,13,22.13069263458252,21.47542833328247,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,14,22.12580095984719,21.454418175437233,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,15,22.120939892855557,21.459172474254263,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,16,22.114964974143287,21.474758794957943,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,17,22.110163948752664,21.49090820832686,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,18,22.108102928508412,21.504633111086758,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,19,22.10802300193093,21.511961949088356,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,20,22.108416772322222,21.509677765586158,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,21,22.11029975717718,21.498874803022904,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,22,22.113379918878728,21.485082915912976,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,23,22.114356651306153,21.468519398082385,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,24,22.113474355177445,21.453898906707764,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,25,22.112449652931907,21.440730901197952,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,26,22.109425437233664,21.428056380532006,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,27,22.10637885353782,21.4202733854814,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,28,22.102891294305977,21.415762526772237,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,29,22.0998658544367,21.416046449487858,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,30,22.094878840012985,21.420172554362903,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,31,22.08934264096347,21.43066107663241,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,32,22.081714732430196,21.44165704727173,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,33,22.073802590803666,21.45238691850142,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,34,22.066301760240034,21.458805867975407,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,35,22.058362685116855,21.462175310308282,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,36,22.052723277698863,21.461009845733642,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,37,22.04964640010487,21.449796491102738,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,38,22.048418187228116,21.433737923015247,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,39,22.049556435671718,21.419454964724455,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,40,22.050639898126775,21.407009183710272,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,41,22.05228167100386,21.396824510747734,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,42,22.054355465282093,21.39206262068315,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,43,22.057860910242255,21.390704692493784,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,44,22.062753665230492,21.39492499958385,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,0,22.165175196907736,21.598148848793723,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,1,22.166250291304156,21.63306931582364,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,2,22.16366292953491,21.6853665525263,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,3,22.161656152551824,21.735874260989103,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,4,22.158915230144153,21.7808143268932,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,5,22.155656124461782,21.807460609782826,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,6,22.151994521401146,21.81944997440685,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,7,22.147519288496536,21.797278678200463,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,8,22.141325225830077,21.748752590526234,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,9,22.1351272426952,21.68772668318315,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,10,22.13156889481978,21.62683978514238,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,11,22.132026521509346,21.57119251424616,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,12,22.130796487981623,21.526707942269066,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,13,22.128193961056795,21.496443318453704,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,14,22.123403471166437,21.47841673937711,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,15,22.118445320129396,21.48100235852328,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,16,22.112250133861195,21.49339789650657,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,17,22.107111216458406,21.50660266009244,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,18,22.104705191525547,21.518217031305486,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,19,22.10425006346269,21.52425429951061,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,20,22.10457156094638,21.522397032651035,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,21,22.10655985225331,21.513351147391578,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,22,22.109938380501486,21.50053432637995,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,23,22.11113644166426,21.486671028137206,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,24,22.110465146845037,21.47340821352872,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,25,22.109712120402943,21.46077527653087,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,26,22.107010503248734,21.449064060557973,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,27,22.10427291176536,21.44042051488703,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,28,22.10128061641346,21.433553041978318,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,29,22.09879260670055,21.431657029932197,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,30,22.094062527743255,21.432848817651923,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,31,22.088720968419857,21.44214983853427,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,32,22.08087273684415,21.451588070609354,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,33,22.072567454251377,21.461736739765513,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,34,22.064708324779165,21.46881104555997,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,35,22.05666503386064,21.47415602944114,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,36,22.051159818822686,21.474483111988416,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,37,22.04848102396185,21.467159824371336,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,38,22.047620849609373,21.45474186290394,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,39,22.049271829778498,21.44357518456199,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,40,22.050629645260898,21.433148720481178,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,41,22.052135406840932,21.423809309872713,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,42,22.053868373524057,21.41946274323897,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,43,22.05695574500344,21.4184128223766,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,44,22.061718822826037,21.4212796644731,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,0,22.138416290283203,21.49876594543457,False,2,"[4, 5]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,1,22.15390396118164,21.569908142089844,False,2,"[4, 5]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,2,22.155502319335938,21.64642333984375,False,2,"[4, 5]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,3,22.153261184692383,21.721025466918945,False,2,"[4, 5]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,4,22.14444923400879,21.7863712310791,False,2,"[4, 5]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,5,22.135190963745117,21.82613754272461,False,2,"[4, 5]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,6,22.12785530090332,21.851001739501953,False,2,"[4, 5]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,7,22.119243621826172,21.83924102783203,False,2,"[4, 5]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,8,22.107614517211914,21.779335021972656,False,2,"[4, 5]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,9,22.096336364746094,21.698230743408203,False,2,"[4, 5]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,10,22.089086532592773,21.620412826538086,False,2,"[4, 5]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,11,22.090978622436523,21.547607421875,False,2,"[4, 5]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,12,22.092388153076172,21.488595962524414,False,2,"[4, 5]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,13,22.089767456054688,21.44245719909668,False,2,"[4, 5]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,14,22.08046531677246,21.410741806030273,False,2,"[4, 5]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,15,22.06951332092285,21.42601776123047,False,2,"[4, 5]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,16,22.05779266357422,21.45136260986328,False,2,"[4, 5]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
4,17,22.048940658569336,21.46901512145996,False,2,"[4, 5]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
