Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
3,44,22.107288360595703,21.4227237701416,False,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,0,22.18335104855624,21.56383347424594,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,1,22.18412796020508,21.5973794000799,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,2,22.182098156322134,21.649051407900725,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,3,22.179369305697353,21.701487480510366,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,4,22.17612897872925,21.748998550068247,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,5,22.17260139985518,21.778798545490613,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,6,22.169692779887807,21.789315695329147,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,7,22.166606573625046,21.772769681757147,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,8,22.16236869985407,21.730918490669943,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,9,22.15715328910134,21.674546956149015,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,10,22.15364142851396,21.613070283369584,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,11,22.15207728992809,21.556041632565584,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,12,22.148783626556398,21.51094536347823,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,13,22.14531295776367,21.480669640627774,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,14,22.140575445348567,21.464141209342262,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,15,22.13616702513261,21.46829715208574,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,16,22.130504060225054,21.481199505545877,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,17,22.125653559944848,21.498019045049492,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,18,22.123014084209096,21.509622591192073,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,19,22.12214850685813,21.516042735359886,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,20,22.122208735726097,21.51428477894176,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,21,22.123513757532294,21.504119527990166,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,22,22.12566363247958,21.49105003010143,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,23,22.12612461783669,21.474787899364124,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,24,22.125218150398947,21.461408074118875,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,25,22.123809377496894,21.44853607524525,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,26,22.121061772433194,21.43706245248968,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,27,22.118323742259633,21.42886153307828,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,28,22.114470884149725,21.4249644019387,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,29,22.111208565451882,21.423879450017754,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,30,22.10551582856612,21.428691550168125,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,31,22.098817816647617,21.43832168232311,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,32,22.090622667832807,21.449050731658936,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,33,22.08225950241089,21.459905853271483,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,34,22.07413610458374,21.465871290727094,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,35,22.06536180496216,21.469260937083853,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,36,22.058117582147773,21.468467478318647,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,37,22.052909315282648,21.45781803824685,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,38,22.05031572862105,21.44439194245772,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,39,22.049891187494453,21.4321546606584,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,40,22.049848331104624,21.4208559105613,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,41,22.050703926086427,21.412125604802913,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,42,22.05199248747392,21.408377224315295,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,43,22.055053802837026,21.407041364149613,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000001,44,22.06002488743175,21.41040776166049,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,0,22.182778396606444,21.560130133195358,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,1,22.183965096907183,21.596183410991323,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,2,22.18162853240967,21.649966858950528,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,3,22.17869454470548,21.70412844917991,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,4,22.175064577622848,21.753210131905295,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,5,22.171396383805707,21.78389662655917,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,6,22.16834328738126,21.795657953782516,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,7,22.164917215867476,21.77913613059304,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,8,22.159946875138715,21.735903523185037,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,9,22.154093579378994,21.678027205033736,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,10,22.150449940074573,21.615098020380195,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,11,22.14944538636641,21.556917072642932,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,12,22.146677247827704,21.510724941600454,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,13,22.143435722697866,21.47931871067394,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,14,22.13866509004073,21.461913471221923,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,15,22.133883724212648,21.466447568373248,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,16,22.127838519703257,21.479942337382923,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,17,22.122828221754595,21.49688452460549,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,18,22.120353490656072,21.50890862898393,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,19,22.119930334958163,21.515257575295188,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,20,22.120191759629684,21.513324111591686,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,21,22.121925378279254,21.50306549765847,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,22,22.124763100363992,21.48976261138916,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,23,22.12567614468661,21.47333095030351,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,24,22.125037222775546,21.459850793318314,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,25,22.12400258844549,21.44698724053123,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,26,22.121174151680687,21.43550406889482,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,27,22.11816779396751,21.42761639334939,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,28,22.114289906241677,21.42388035167347,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,29,22.110946643135765,21.422897826108066,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1000002,30,22.105478239926423,21.427896638350052,True,1,"[1, 2, 3]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
