Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
3,18,22.128726959228516,21.542444229125977,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,19,22.12849998474121,21.547883987426758,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,20,22.13046646118164,21.54673194885254,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,21,22.13802719116211,21.539377212524414,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,22,22.145681381225586,21.526628494262695,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,23,22.148427963256836,21.51211166381836,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,24,22.151933670043945,21.49730682373047,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,25,22.151546478271484,21.48538589477539,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,26,22.147239685058594,21.469234466552734,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,27,22.14105224609375,21.457080841064453,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,28,22.130651473999023,21.455551147460938,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,29,22.11772346496582,21.450044631958008,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,30,22.103479385375977,21.457857131958008,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,31,22.093395233154297,21.4705867767334,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,32,22.084564208984375,21.47911262512207,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,33,22.07676887512207,21.49223518371582,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,34,22.067611694335938,21.50580596923828,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,35,22.05971336364746,21.506935119628906,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,36,22.060518264770508,21.4953556060791,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,37,22.062965393066406,21.48011589050293,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,38,22.067764282226562,21.465110778808594,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,39,22.077302932739258,21.44904136657715,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,40,22.08559226989746,21.434925079345703,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,41,22.091032028198242,21.423294067382812,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,42,22.094392776489258,21.418895721435547,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,43,22.101831436157227,21.42049217224121,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
3,44,22.107288360595703,21.4227237701416,False,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,0,22.16913193095814,21.57146461140026,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,1,22.167079816298052,21.614081049832432,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,2,22.16298540462147,21.671313617012718,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,3,22.159738603071734,21.727229874350808,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,4,22.15636925610629,21.775860864465887,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,5,22.152226817391135,21.804862840825862,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,6,22.14792336550626,21.818094508431173,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,7,22.143502296100962,21.79670856996016,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,8,22.138072022524746,21.745435517051003,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,9,22.133427663282916,21.680766180211847,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,10,22.130603486841377,21.616780109405518,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,11,22.13102928681807,21.557923767783425,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,12,22.131270677393132,21.511260944713246,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,13,22.130808070789683,21.478160885897548,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,14,22.128322488611396,21.45697952270508,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,15,22.12549006202004,21.46278592369773,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,16,22.121812199679287,21.478145228299226,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,17,22.118927721543745,21.492798132462934,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,18,22.118103459098123,21.505505735223945,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,19,22.11800497748635,21.511519629738547,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,20,22.117957574670964,21.508358695290305,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,21,22.118279268091374,21.49802118648182,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,22,22.118996696472166,21.484370736208827,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,23,22.118338907415218,21.468172659440473,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,24,22.11638566970825,21.45388163653287,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,25,22.11432715329257,21.44127617229115,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,26,22.111345100402833,21.42893104206432,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,27,22.108567848205567,21.421834298914128,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,28,22.104966437599877,21.417789024006236,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,29,22.101731787594883,21.417833189530807,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,30,22.09689507744529,21.421619852239434,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
1,31,22.0919846274636,21.431499436118386,True,1,"[1, 2, 3]","[2001, 2002, 2003, 2004, 3001, 3002, 3003, 3004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[2, 3, 4, 5, 6]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",['Mandrel position'],closest_weighted_bending_setup,5
