Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max
1,29,22.096822188984262,21.432550641840155,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,30,22.090488133863968,21.433555299585517,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,31,22.084344146034933,21.442643417011606,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,32,22.076849578510632,21.451957910711116,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,33,22.068958691683683,21.462095685438676,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,34,22.06216547879306,21.469192569039084,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,35,22.055935781652277,21.474535305716774,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,36,22.051140414151277,21.474871205416594,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,37,22.048053793473677,21.467629186456854,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,38,22.04659063686024,21.455298685594038,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,39,22.047316533868962,21.444311705502596,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,40,22.04844856782393,21.434212988073174,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,41,22.05064056743275,21.42507314682007,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,42,22.052951523173938,21.420904539281672,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,43,22.05531524138017,21.41987822966142,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,44,22.058079282587226,21.422738042311234,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,0,22.183737602233887,21.56172420501709,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,1,22.182525223818693,21.60218087976629,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,2,22.179409890608355,21.6588757202842,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,3,22.176444799249822,21.71509488365867,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,4,22.172839788957077,21.765017060366542,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,5,22.16888134349476,21.79560522599654,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,6,22.165166334672406,21.809708194732664,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,7,22.16138456171209,21.79077302759344,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,8,22.15687370300293,21.74173480640758,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,9,22.152708492279054,21.678416711633854,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,10,22.150292514454236,21.61403252514926,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,11,22.150490039478647,21.554748595844615,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,12,22.15013597315008,21.50757800535722,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,13,22.14908465125344,21.474504245411264,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,14,22.14635052247481,21.454290509657426,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,15,22.143060072118587,21.45986033526334,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,16,22.13908230521462,21.47497494610873,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,17,22.13584065870805,21.490303871848365,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,18,22.134353417483243,21.50320468555797,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,19,22.133737857125023,21.509629839116876,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,20,22.133137767098166,21.507108589519152,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,21,22.133066546700217,21.497191640680487,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,22,22.133561645854602,21.483787390969017,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,23,22.13307159944014,21.46763585177335,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,24,22.131256528334184,21.45361487301913,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,25,22.12944585973566,21.440972097570246,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,26,22.12646003549749,21.42882656097412,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,27,22.122578735351563,21.421528545726428,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,28,22.118332197015935,21.417484933679756,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,29,22.114359430833296,21.41717813838612,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,30,22.109584749395196,21.42114105051214,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,31,22.10496027166193,21.430813541412352,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,32,22.098962893052533,21.44144024588845,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,33,22.092532039989123,21.451409788998692,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,34,22.086113931482487,21.45785326350819,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,35,22.079058397466486,21.46111194783991,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,36,22.07338125228882,21.460616696097635,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,37,22.069831851612438,21.4504815344377,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,38,22.068200555281205,21.43554581035267,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,39,22.068853230909866,21.422380915555088,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,40,22.069355713237417,21.410747115395285,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,41,22.070361498052424,21.40110399766402,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,42,22.071729073957965,21.3967454736883,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,43,22.073793140758166,21.395316061540083,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,44,22.076676063537597,21.399140635403718,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,0,22.160959795171564,21.60315361889926,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,1,22.159904698458586,21.636202014576305,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,2,22.157044776569712,21.68712532563643,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,3,22.155214138031006,21.736540979905563,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,4,22.152899514978582,21.780517132499,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,5,22.149520499489523,21.80637707970359,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,6,22.145391398343172,21.817950618050315,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,7,22.14159350308505,21.79538639241999,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,8,22.13710531061346,21.74701590277932,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,9,22.1328372036327,21.68661013689908,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,10,22.130091788552026,21.62656029961326,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,11,22.13026161887429,21.571669188412752,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,12,22.12903746171431,21.527801064577968,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,13,22.12705665241588,21.498060087724166,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,14,22.123484103462914,21.48026659705422,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,15,22.120092039975255,21.482667541503908,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,16,22.115346613797275,21.494735181981866,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,17,22.11142245205966,21.507466108148748,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,18,22.109852745749734,21.518918306177312,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,19,22.109566933025015,21.524858310005882,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,20,22.109813147458162,21.522943413474344,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,21,22.110849737687545,21.514008057334205,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,22,22.11213267586448,21.5013600470803,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,23,22.112139686237683,21.48778321006081,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,24,22.11081775491888,21.474455609755083,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,25,22.109279710596258,21.461769365830854,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,26,22.106783615459097,21.45000341762196,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,27,22.104368189031426,21.4414684677124,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,28,22.100590433640914,21.43443437576294,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,29,22.096822188984262,21.432550641840155,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
